tournament,iso_code,status
Acapulco,MX,Checked
Adelaide,AU,Checked
Adelaide 1,AU,Checked
Adelaide 2,AU,Checked
Aguascalientes CH,MX,Checked
Aix En Provence CH,FR,Checked
Aix-En-Provence CH,FR,Checked
Alicante CH,ES,Checked
Almaty 1 CH,KZ,Checked
Almaty 2 CH,KZ,Checked
Almaty CH,KZ,Checked
Ambato CH,EC,Checked
Amersfoort CH,NL,Checked
Andria CH,IT,Checked
Ann Arbor CH,US,Checked
Anning CH,CN,Checked
Antalya,TR,Checked
Antalya 1 CH,TR,Checked
Antalya 2 CH,TR,Checked
Antalya 3 CH,TR,Checked
Antalya 4 CH,TR,Checked
Antalya CH,TR,Checked
Antwerp,BE,Checked
Aptos CH,US,Checked
Argentina F1,AR,Checked
Argentina F2,AR,Checked
Argentina F3,AR,Checked
Argentina F4,AR,Checked
Argentina F5,AR,Checked
Argentina F6,AR,Checked
Argentina F7,AR,Checked
Argentina F8,AR,Checked
Argentina F9,AR,Checked
Astana,KZ,Checked
Astana CH,KZ,Checked
Atlanta,US,Checked
Atp Cup,AU,Checked
ATP Rio de Janeiro,BR,Checked
Auckland,NZ,Checked
Augsburg CH,DE,Checked
Australia F1,AU,Checked
Australia F2,AU,Checked
Australia F3,AU,Checked
Australia F4,AU,Checked
Australia F5,AU,Checked
Australia F6,AU,Checked
Australian Open,AU,Checked
Austria F1,AT,Checked
Austria F2,AT,Checked
Austria F3,AT,Checked
Austria F4,AT,Checked
Austria F5,AT,Checked
Austria F6,AT,Checked
Bahrain F1,BH,Checked
Bangkok CH,TH,Checked
Banja Luka,BA,Checked
Banja Luka CH,BA,Checked
Baotou CH,CN,Checked
Barcelona,ES,Checked
Barcelona CH,ES,Checked
Bari CH,IT,Checked
Barletta CH,IT,Checked
Basel,CH,Checked
Bastad,SE,Checked
Bastad CH,SE,Checked
Beijing,CN,Checked
Belarus F1,BY,Checked
Belarus F2,BY,Checked
Belarus F3,BY,Checked
Belgium F1,BE,Checked
Belgium F10,BE,Checked
Belgium F2,BE,Checked
Belgium F3,BE,Checked
Belgium F4,BE,Checked
Belgium F5,BE,Checked
Belgium F6,BE,Checked
Belgium F7,BE,Checked
Belgium F8,BE,Checked
Belgium F9,BE,Checked
Belgrade,RS,Checked
Belgrade ,RS,Checked
Belgrade 2,RS,Checked
Belgrade CH,RS,Checked
Bendigo CH,AU,Checked
Bengaluru 1 CH,IN,Checked
Bengaluru 2 CH,IN,Checked
Bengaluru CH,IN,Checked
Bergamo CH,IT,Checked
Biel CH,CH,Checked
Biel-Bienne CH,CH,Checked
Biella 1 CH,IT,Checked
Biella 2 CH,IT,Checked
Biella 3 CH,IT,Checked
Biella 4 CH,IT,Checked
Biella 5 CH,IT,Checked
Biella 6 CH,IT,Checked
Biella 7 CH,IT,Checked
Biella CH,IT,Checked
Binghamton CH,US,Checked
Blois CH,FR,Checked
Blumenau CH,BR,Checked
Bogota CH,CO,Checked
Bolivia F1,BO,Checked
Bolivia F2,BO,Checked
Bolivia F3,BO,Checked
Bordeaux CH,FR,Checked
Bosnia &amp; Herzegovina F1,BA,Checked
Bosnia &amp; Herzegovina F2,BA,Checked
Bosnia &amp; Herzegovina F3,BA,Checked
Braga CH,PT,Checked
Brasilia CH,BR,Checked
Bratislava 1 CH,SK,Checked
Bratislava 2 CH,SK,Checked
Bratislava CH,SK,Checked
Braunschweig CH,DE,Checked
Brazil F1,BR,Checked
Brazil F2,BR,Checked
Brazil F3,BR,Checked
Brazil F4,BR,Checked
Brazil F5,BR,Checked
Brazil F6,BR,Checked
Brazil F7,BR,Checked
Brazil F8,BR,Checked
Brazil F9,BR,Checked
Brest CH,FR,Checked
Brisbane,AU,Checked
Bucharest CH,RO,Checked
Budapest,HU,Checked
Budapest CH,HU,Checked
Buenos Aires,AR,Checked
Buenos Aires CH,AR,Checked
Bulgaria F1,BG,Checked
Burnie CH,AU,Checked
Busan CH,KR,Checked
Cagliari,IT,Checked
Cagliari CH,IT,Checked
Calgary  CH,CA,Checked
Calgary CH,CA,Checked
Cali CH,CO,Checked
Caltanissetta CH,IT,Checked
Cameroon F1,CM,Checked
Cameroon F2,CM,Checked
Campinas CH,BR,Checked
Canada F1,CA,Checked
Canada F2,CA,Checked
Canada F3,CA,Checked
Canada F4,CA,Checked
Canada F5,CA,Checked
Canada F6,CA,Checked
Canada F7,CA,Checked
Canada Masters,CA,Checked
Canberra CH,AU,Checked
Cary 1 CH,US,Checked
Cary 2 CH,US,Checked
Cary CH,US,Checked
Cassis CH,FR,Checked
Champaign CH,US,Checked
Champaign-Urbana CH,US,Checked
Charleston CH,US,Checked
Charlottesville CH,US,Checked
Chengdu,CN,Checked
Chengdu CH,CN,Checked
Chennai CH,IN,Checked
Cherbourg CH,FR,Checked
Chicago CH,US,Checked
Chile F1,CL,Checked
Chile F2,CL,Checked
Chile F3,CL,Checked
China F1,CN,Checked
China F10,CN,Checked
China F11,CN,Checked
China F12,CN,Checked
China F13,CN,Checked
China F14,CN,Checked
China F2,CN,Checked
China F3,CN,Checked
China F4,CN,Checked
China F5,CN,Checked
China F6,CN,Checked
China F7,CN,Checked
China F8,CN,Checked
China F9,CN,Checked
Chinese Taipei F1,CN,Checked
Chinese Taipei F2,CN,Checked
Cincinnati Masters,US,Checked
Cleveland CH,US,Checked
Cologne 1,DE,Checked
Cologne 2,dE,Checked
Columbus CH,US,Checked
Como CH,IT,Checked
Concepcion CH,CL,Checked
Coquimbo CH,CL,Checked
Cordenons CH,IT,Checked
Cordoba,AR,Checked
Corrientes CH,AR,Checked
Croatia F1,HR,Checked
Croatia F2,HR,Checked
Croatia F3,HR,Checked
Cuernavaca CH,MX,Checked
Czech Republic F1,CZ,Checked
Czech Republic F10,CZ,Checked
Czech Republic F11,CZ,Checked
Czech Republic F12,CZ,Checked
Czech Republic F2,CZ,Checked
Czech Republic F3,CZ,Checked
Czech Republic F4,CZ,Checked
Czech Republic F5,CZ,Checked
Czech Republic F6,CZ,Checked
Czech Republic F7,CZ,Checked
Czech Republic F8,CZ,Checked
Czech Republic F9,CZ,Checked
Da Nang CH,VN,Checked
Dallas,US,Checked
Dallas CH,US,Checked
Davis Cup Finals F: CAN vs AUS,CA,Checked
Davis Cup Finals F: CAN vs ESP,CA,Checked
Davis Cup Finals F: RUS vs CRO,RU,Checked
Davis Cup Finals QF: ARG vs ESP,AR,Checked
Davis Cup Finals QF: AUS vs CAN,AU,Checked
Davis Cup Finals QF: AUS vs NED,AU,Checked
Davis Cup Finals QF: CRO vs ESP,HR,Checked
